date,date_year,date_month,date_day,date_dw,date_holiday,date_holiday_note
2021-10-18,2021,10,18,Mon,0,
2021-10-19,2021,10,19,Tue,0,
2021-10-20,2021,10,20,Wed,0,
2021-10-21,2021,10,21,Thu,0,
2021-10-22,2021,10,22,Fri,0,
2021-10-23,2021,10,23,Sat,1,
2021-10-24,2021,10,24,Sun,1,
2021-10-25,2021,10,25,Mon,0,
2021-10-26,2021,10,26,Tue,0,
2021-10-27,2021,10,27,Wed,0,
2021-10-28,2021,10,28,Thu,0,
2021-10-29,2021,10,29,Fri,0,
2021-10-30,2021,10,30,Sat,1,
2021-10-31,2021,10,31,Sun,1,
2021-11-01,2021,11,1,Mon,0,
2021-11-02,2021,11,2,Tue,0,
2021-11-03,2021,11,3,Wed,1,文化の日
2021-11-04,2021,11,4,Thu,0,
2021-11-05,2021,11,5,Fri,0,
2021-11-06,2021,11,6,Sat,1,
2021-11-07,2021,11,7,Sun,1,
2021-11-08,2021,11,8,Mon,0,
2021-11-09,2021,11,9,Tue,0,
2021-11-10,2021,11,10,Wed,0,
2021-11-11,2021,11,11,Thu,0,
2021-11-12,2021,11,12,Fri,0,
2021-11-13,2021,11,13,Sat,1,
2021-11-14,2021,11,14,Sun,1,
2021-11-15,2021,11,15,Mon,0,
2021-11-16,2021,11,16,Tue,0,
2021-11-17,2021,11,17,Wed,0,
2021-11-18,2021,11,18,Thu,0,
2021-11-19,2021,11,19,Fri,0,
2021-11-20,2021,11,20,Sat,1,
2021-11-21,2021,11,21,Sun,1,
2021-11-22,2021,11,22,Mon,0,
2021-11-23,2021,11,23,Tue,1,勤労感謝の日
2021-11-24,2021,11,24,Wed,0,
2021-11-25,2021,11,25,Thu,0,
2021-11-26,2021,11,26,Fri,0,
2021-11-27,2021,11,27,Sat,1,
2021-11-28,2021,11,28,Sun,1,
2021-11-29,2021,11,29,Mon,0,
2021-11-30,2021,11,30,Tue,0,
2021-12-01,2021,12,1,Wed,0,
2021-12-02,2021,12,2,Thu,0,
2021-12-03,2021,12,3,Fri,0,
2021-12-04,2021,12,4,Sat,1,
2021-12-05,2021,12,5,Sun,1,
2021-12-06,2021,12,6,Mon,0,
2021-12-07,2021,12,7,Tue,0,
2021-12-08,2021,12,8,Wed,0,
2021-12-09,2021,12,9,Thu,0,
2021-12-10,2021,12,10,Fri,0,
2021-12-11,2021,12,11,Sat,1,
2021-12-12,2021,12,12,Sun,1,
2021-12-13,2021,12,13,Mon,0,
2021-12-14,2021,12,14,Tue,0,
2021-12-15,2021,12,15,Wed,0,
2021-12-16,2021,12,16,Thu,0,
2021-12-17,2021,12,17,Fri,0,
2021-12-18,2021,12,18,Sat,1,
2021-12-19,2021,12,19,Sun,1,
2021-12-20,2021,12,20,Mon,0,
2021-12-21,2021,12,21,Tue,0,
2021-12-22,2021,12,22,Wed,0,
2021-12-23,2021,12,23,Thu,0,
2021-12-24,2021,12,24,Fri,0,
2021-12-25,2021,12,25,Sat,1,
2021-12-26,2021,12,26,Sun,1,
2021-12-27,2021,12,27,Mon,0,
2021-12-28,2021,12,28,Tue,0,
2021-12-29,2021,12,29,Wed,0,
2021-12-30,2021,12,30,Thu,0,
2021-12-31,2021,12,31,Fri,0,
2022-01-01,2022,1,1,Sat,1,元日
2022-01-02,2022,1,2,Sun,1,
2022-01-03,2022,1,3,Mon,0,
2022-01-04,2022,1,4,Tue,0,
2022-01-05,2022,1,5,Wed,0,
2022-01-06,2022,1,6,Thu,0,
2022-01-07,2022,1,7,Fri,0,
2022-01-08,2022,1,8,Sat,1,
2022-01-09,2022,1,9,Sun,1,
2022-01-10,2022,1,10,Mon,1,成人の日
2022-01-11,2022,1,11,Tue,0,
2022-01-12,2022,1,12,Wed,0,
2022-01-13,2022,1,13,Thu,0,
2022-01-14,2022,1,14,Fri,0,
2022-01-15,2022,1,15,Sat,1,
2022-01-16,2022,1,16,Sun,1,
2022-01-17,2022,1,17,Mon,0,
2022-01-18,2022,1,18,Tue,0,
2022-01-19,2022,1,19,Wed,0,
2022-01-20,2022,1,20,Thu,0,
2022-01-21,2022,1,21,Fri,0,
2022-01-22,2022,1,22,Sat,1,
2022-01-23,2022,1,23,Sun,1,
2022-01-24,2022,1,24,Mon,0,
2022-01-25,2022,1,25,Tue,0,
2022-01-26,2022,1,26,Wed,0,
2022-01-27,2022,1,27,Thu,0,
2022-01-28,2022,1,28,Fri,0,
2022-01-29,2022,1,29,Sat,1,
2022-01-30,2022,1,30,Sun,1,
2022-01-31,2022,1,31,Mon,0,
2022-02-01,2022,2,1,Tue,0,
2022-02-02,2022,2,2,Wed,0,
2022-02-03,2022,2,3,Thu,0,
2022-02-04,2022,2,4,Fri,0,
2022-02-05,2022,2,5,Sat,1,
2022-02-06,2022,2,6,Sun,1,
2022-02-07,2022,2,7,Mon,0,
2022-02-08,2022,2,8,Tue,0,
2022-02-09,2022,2,9,Wed,0,
2022-02-10,2022,2,10,Thu,0,
2022-02-11,2022,2,11,Fri,1,建国記念の日
2022-02-12,2022,2,12,Sat,1,
2022-02-13,2022,2,13,Sun,1,
2022-02-14,2022,2,14,Mon,0,
2022-02-15,2022,2,15,Tue,0,
2022-02-16,2022,2,16,Wed,0,
2022-02-17,2022,2,17,Thu,0,
2022-02-18,2022,2,18,Fri,0,
2022-02-19,2022,2,19,Sat,1,
2022-02-20,2022,2,20,Sun,1,
2022-02-21,2022,2,21,Mon,0,
2022-02-22,2022,2,22,Tue,0,
2022-02-23,2022,2,23,Wed,1,天皇誕生日
2022-02-24,2022,2,24,Thu,0,
2022-02-25,2022,2,25,Fri,0,
2022-02-26,2022,2,26,Sat,1,
2022-02-27,2022,2,27,Sun,1,
2022-02-28,2022,2,28,Mon,0,
2022-03-01,2022,3,1,Tue,0,
2022-03-02,2022,3,2,Wed,0,
2022-03-03,2022,3,3,Thu,0,
2022-03-04,2022,3,4,Fri,0,
2022-03-05,2022,3,5,Sat,1,
2022-03-06,2022,3,6,Sun,1,
2022-03-07,2022,3,7,Mon,0,
2022-03-08,2022,3,8,Tue,0,
2022-03-09,2022,3,9,Wed,0,
2022-03-10,2022,3,10,Thu,0,
2022-03-11,2022,3,11,Fri,0,
2022-03-12,2022,3,12,Sat,1,
2022-03-13,2022,3,13,Sun,1,
2022-03-14,2022,3,14,Mon,0,
2022-03-15,2022,3,15,Tue,0,
2022-03-16,2022,3,16,Wed,0,
2022-03-17,2022,3,17,Thu,0,
2022-03-18,2022,3,18,Fri,0,
2022-03-19,2022,3,19,Sat,1,
2022-03-20,2022,3,20,Sun,1,
2022-03-21,2022,3,21,Mon,1,春分の日
2022-03-22,2022,3,22,Tue,0,
2022-03-23,2022,3,23,Wed,0,
2022-03-24,2022,3,24,Thu,0,
2022-03-25,2022,3,25,Fri,0,
2022-03-26,2022,3,26,Sat,1,
2022-03-27,2022,3,27,Sun,1,
2022-03-28,2022,3,28,Mon,0,
2022-03-29,2022,3,29,Tue,0,
2022-03-30,2022,3,30,Wed,0,
2022-03-31,2022,3,31,Thu,0,
2022-04-01,2022,4,1,Fri,0,
2022-04-02,2022,4,2,Sat,1,
2022-04-03,2022,4,3,Sun,1,
2022-04-04,2022,4,4,Mon,0,
2022-04-05,2022,4,5,Tue,0,
2022-04-06,2022,4,6,Wed,0,
2022-04-07,2022,4,7,Thu,0,
2022-04-08,2022,4,8,Fri,0,
2022-04-09,2022,4,9,Sat,1,
2022-04-10,2022,4,10,Sun,1,
2022-04-11,2022,4,11,Mon,0,
2022-04-12,2022,4,12,Tue,0,
2022-04-13,2022,4,13,Wed,0,
2022-04-14,2022,4,14,Thu,0,
2022-04-15,2022,4,15,Fri,0,
2022-04-16,2022,4,16,Sat,1,
2022-04-17,2022,4,17,Sun,1,
2022-04-18,2022,4,18,Mon,0,
2022-04-19,2022,4,19,Tue,0,
2022-04-20,2022,4,20,Wed,0,
2022-04-21,2022,4,21,Thu,0,
2022-04-22,2022,4,22,Fri,0,
2022-04-23,2022,4,23,Sat,1,
2022-04-24,2022,4,24,Sun,1,
2022-04-25,2022,4,25,Mon,0,
2022-04-26,2022,4,26,Tue,0,
2022-04-27,2022,4,27,Wed,0,
2022-04-28,2022,4,28,Thu,0,
2022-04-29,2022,4,29,Fri,1,昭和の日
2022-04-30,2022,4,30,Sat,1,
2022-05-01,2022,5,1,Sun,1,
2022-05-02,2022,5,2,Mon,0,
2022-05-03,2022,5,3,Tue,1,憲法記念日
2022-05-04,2022,5,4,Wed,1,みどりの日
2022-05-05,2022,5,5,Thu,1,こどもの日
2022-05-06,2022,5,6,Fri,0,
2022-05-07,2022,5,7,Sat,1,
2022-05-08,2022,5,8,Sun,1,
2022-05-09,2022,5,9,Mon,0,
2022-05-10,2022,5,10,Tue,0,
2022-05-11,2022,5,11,Wed,0,
2022-05-12,2022,5,12,Thu,0,
2022-05-13,2022,5,13,Fri,0,
2022-05-14,2022,5,14,Sat,1,
2022-05-15,2022,5,15,Sun,1,
2022-05-16,2022,5,16,Mon,0,
2022-05-17,2022,5,17,Tue,0,
2022-05-18,2022,5,18,Wed,0,
2022-05-19,2022,5,19,Thu,0,
2022-05-20,2022,5,20,Fri,0,
2022-05-21,2022,5,21,Sat,1,
2022-05-22,2022,5,22,Sun,1,
2022-05-23,2022,5,23,Mon,0,
2022-05-24,2022,5,24,Tue,0,
2022-05-25,2022,5,25,Wed,0,
2022-05-26,2022,5,26,Thu,0,
2022-05-27,2022,5,27,Fri,0,
2022-05-28,2022,5,28,Sat,1,
2022-05-29,2022,5,29,Sun,1,
2022-05-30,2022,5,30,Mon,0,
2022-05-31,2022,5,31,Tue,0,
2022-06-01,2022,6,1,Wed,0,
2022-06-02,2022,6,2,Thu,0,
2022-06-03,2022,6,3,Fri,0,
2022-06-04,2022,6,4,Sat,1,
2022-06-05,2022,6,5,Sun,1,
2022-06-06,2022,6,6,Mon,0,
2022-06-07,2022,6,7,Tue,0,
2022-06-08,2022,6,8,Wed,0,
2022-06-09,2022,6,9,Thu,0,
2022-06-10,2022,6,10,Fri,0,
2022-06-11,2022,6,11,Sat,1,
2022-06-12,2022,6,12,Sun,1,
2022-06-13,2022,6,13,Mon,0,
2022-06-14,2022,6,14,Tue,0,
2022-06-15,2022,6,15,Wed,0,
2022-06-16,2022,6,16,Thu,0,
2022-06-17,2022,6,17,Fri,0,
2022-06-18,2022,6,18,Sat,1,
2022-06-19,2022,6,19,Sun,1,
2022-06-20,2022,6,20,Mon,0,
2022-06-21,2022,6,21,Tue,0,
2022-06-22,2022,6,22,Wed,0,
2022-06-23,2022,6,23,Thu,0,
2022-06-24,2022,6,24,Fri,0,
2022-06-25,2022,6,25,Sat,1,
2022-06-26,2022,6,26,Sun,1,
2022-06-27,2022,6,27,Mon,0,
2022-06-28,2022,6,28,Tue,0,
2022-06-29,2022,6,29,Wed,0,
2022-06-30,2022,6,30,Thu,0,
2022-07-01,2022,7,1,Fri,0,
2022-07-02,2022,7,2,Sat,1,
2022-07-03,2022,7,3,Sun,1,
2022-07-04,2022,7,4,Mon,0,
2022-07-05,2022,7,5,Tue,0,
2022-07-06,2022,7,6,Wed,0,
2022-07-07,2022,7,7,Thu,0,
2022-07-08,2022,7,8,Fri,0,
2022-07-09,2022,7,9,Sat,1,
2022-07-10,2022,7,10,Sun,1,
2022-07-11,2022,7,11,Mon,0,
2022-07-12,2022,7,12,Tue,0,
2022-07-13,2022,7,13,Wed,0,
2022-07-14,2022,7,14,Thu,0,
2022-07-15,2022,7,15,Fri,0,
2022-07-16,2022,7,16,Sat,1,
2022-07-17,2022,7,17,Sun,1,
2022-07-18,2022,7,18,Mon,1,海の日
2022-07-19,2022,7,19,Tue,0,
2022-07-20,2022,7,20,Wed,0,
2022-07-21,2022,7,21,Thu,0,
2022-07-22,2022,7,22,Fri,0,
2022-07-23,2022,7,23,Sat,1,
2022-07-24,2022,7,24,Sun,1,
2022-07-25,2022,7,25,Mon,0,
2022-07-26,2022,7,26,Tue,0,
2022-07-27,2022,7,27,Wed,0,
2022-07-28,2022,7,28,Thu,0,
2022-07-29,2022,7,29,Fri,0,
2022-07-30,2022,7,30,Sat,1,
2022-07-31,2022,7,31,Sun,1,
2022-08-01,2022,8,1,Mon,0,
2022-08-02,2022,8,2,Tue,0,
2022-08-03,2022,8,3,Wed,0,
2022-08-04,2022,8,4,Thu,0,
2022-08-05,2022,8,5,Fri,0,
2022-08-06,2022,8,6,Sat,1,
2022-08-07,2022,8,7,Sun,1,
2022-08-08,2022,8,8,Mon,0,
2022-08-09,2022,8,9,Tue,0,
2022-08-10,2022,8,10,Wed,0,
2022-08-11,2022,8,11,Thu,1,山の日
2022-08-12,2022,8,12,Fri,0,
2022-08-13,2022,8,13,Sat,1,
2022-08-14,2022,8,14,Sun,1,
2022-08-15,2022,8,15,Mon,0,
2022-08-16,2022,8,16,Tue,0,
2022-08-17,2022,8,17,Wed,0,
2022-08-18,2022,8,18,Thu,0,
2022-08-19,2022,8,19,Fri,0,
2022-08-20,2022,8,20,Sat,1,
2022-08-21,2022,8,21,Sun,1,
2022-08-22,2022,8,22,Mon,0,
2022-08-23,2022,8,23,Tue,0,
2022-08-24,2022,8,24,Wed,0,
2022-08-25,2022,8,25,Thu,0,
2022-08-26,2022,8,26,Fri,0,
2022-08-27,2022,8,27,Sat,1,
2022-08-28,2022,8,28,Sun,1,
2022-08-29,2022,8,29,Mon,0,
2022-08-30,2022,8,30,Tue,0,
2022-08-31,2022,8,31,Wed,0,
2022-09-01,2022,9,1,Thu,0,
2022-09-02,2022,9,2,Fri,0,
2022-09-03,2022,9,3,Sat,1,
2022-09-04,2022,9,4,Sun,1,
2022-09-05,2022,9,5,Mon,0,
2022-09-06,2022,9,6,Tue,0,
2022-09-07,2022,9,7,Wed,0,
2022-09-08,2022,9,8,Thu,0,
2022-09-09,2022,9,9,Fri,0,
2022-09-10,2022,9,10,Sat,1,
2022-09-11,2022,9,11,Sun,1,
2022-09-12,2022,9,12,Mon,0,
2022-09-13,2022,9,13,Tue,0,
2022-09-14,2022,9,14,Wed,0,
2022-09-15,2022,9,15,Thu,0,
2022-09-16,2022,9,16,Fri,0,
2022-09-17,2022,9,17,Sat,1,
2022-09-18,2022,9,18,Sun,1,
2022-09-19,2022,9,19,Mon,1,敬老の日
2022-09-20,2022,9,20,Tue,0,
2022-09-21,2022,9,21,Wed,0,
2022-09-22,2022,9,22,Thu,0,
2022-09-23,2022,9,23,Fri,1,秋分の日
2022-09-24,2022,9,24,Sat,1,
2022-09-25,2022,9,25,Sun,1,
2022-09-26,2022,9,26,Mon,0,
2022-09-27,2022,9,27,Tue,0,
2022-09-28,2022,9,28,Wed,0,
2022-09-29,2022,9,29,Thu,0,
2022-09-30,2022,9,30,Fri,0,
2022-10-01,2022,10,1,Sat,1,
2022-10-02,2022,10,2,Sun,1,
2022-10-03,2022,10,3,Mon,0,
2022-10-04,2022,10,4,Tue,0,
2022-10-05,2022,10,5,Wed,0,
2022-10-06,2022,10,6,Thu,0,
2022-10-07,2022,10,7,Fri,0,
2022-10-08,2022,10,8,Sat,1,
2022-10-09,2022,10,9,Sun,1,
2022-10-10,2022,10,10,Mon,1,スポーツの日
2022-10-11,2022,10,11,Tue,0,
2022-10-12,2022,10,12,Wed,0,
2022-10-13,2022,10,13,Thu,0,
2022-10-14,2022,10,14,Fri,0,
2022-10-15,2022,10,15,Sat,1,
2022-10-16,2022,10,16,Sun,1,
2022-10-17,2022,10,17,Mon,0,
2022-10-18,2022,10,18,Tue,0,
2022-10-19,2022,10,19,Wed,0,
2022-10-20,2022,10,20,Thu,0,
2022-10-21,2022,10,21,Fri,0,
2022-10-22,2022,10,22,Sat,1,
2022-10-23,2022,10,23,Sun,1,
2022-10-24,2022,10,24,Mon,0,
2022-10-25,2022,10,25,Tue,0,
2022-10-26,2022,10,26,Wed,0,
2022-10-27,2022,10,27,Thu,0,
2022-10-28,2022,10,28,Fri,0,
2022-10-29,2022,10,29,Sat,1,
2022-10-30,2022,10,30,Sun,1,
2022-10-31,2022,10,31,Mon,0,
2022-11-01,2022,11,1,Tue,0,
2022-11-02,2022,11,2,Wed,0,
2022-11-03,2022,11,3,Thu,1,文化の日
2022-11-04,2022,11,4,Fri,0,
2022-11-05,2022,11,5,Sat,1,
2022-11-06,2022,11,6,Sun,1,
2022-11-07,2022,11,7,Mon,0,
2022-11-08,2022,11,8,Tue,0,
2022-11-09,2022,11,9,Wed,0,
2022-11-10,2022,11,10,Thu,0,
2022-11-11,2022,11,11,Fri,0,
2022-11-12,2022,11,12,Sat,1,
2022-11-13,2022,11,13,Sun,1,
2022-11-14,2022,11,14,Mon,0,
2022-11-15,2022,11,15,Tue,0,
2022-11-16,2022,11,16,Wed,0,
2022-11-17,2022,11,17,Thu,0,
2022-11-18,2022,11,18,Fri,0,
2022-11-19,2022,11,19,Sat,1,
2022-11-20,2022,11,20,Sun,1,
2022-11-21,2022,11,21,Mon,0,
2022-11-22,2022,11,22,Tue,0,
2022-11-23,2022,11,23,Wed,1,勤労感謝の日
2022-11-24,2022,11,24,Thu,0,
2022-11-25,2022,11,25,Fri,0,
2022-11-26,2022,11,26,Sat,1,
2022-11-27,2022,11,27,Sun,1,
2022-11-28,2022,11,28,Mon,0,
2022-11-29,2022,11,29,Tue,0,
2022-11-30,2022,11,30,Wed,0,
2022-12-01,2022,12,1,Thu,0,
2022-12-02,2022,12,2,Fri,0,
2022-12-03,2022,12,3,Sat,1,
2022-12-04,2022,12,4,Sun,1,
2022-12-05,2022,12,5,Mon,0,
2022-12-06,2022,12,6,Tue,0,
2022-12-07,2022,12,7,Wed,0,
2022-12-08,2022,12,8,Thu,0,
2022-12-09,2022,12,9,Fri,0,
2022-12-10,2022,12,10,Sat,1,
2022-12-11,2022,12,11,Sun,1,
2022-12-12,2022,12,12,Mon,0,
2022-12-13,2022,12,13,Tue,0,
2022-12-14,2022,12,14,Wed,0,
2022-12-15,2022,12,15,Thu,0,
2022-12-16,2022,12,16,Fri,0,
2022-12-17,2022,12,17,Sat,1,
2022-12-18,2022,12,18,Sun,1,
2022-12-19,2022,12,19,Mon,0,
2022-12-20,2022,12,20,Tue,0,
2022-12-21,2022,12,21,Wed,0,
2022-12-22,2022,12,22,Thu,0,
2022-12-23,2022,12,23,Fri,0,
2022-12-24,2022,12,24,Sat,1,
2022-12-25,2022,12,25,Sun,1,
2022-12-26,2022,12,26,Mon,0,
2022-12-27,2022,12,27,Tue,0,
2022-12-28,2022,12,28,Wed,0,
2022-12-29,2022,12,29,Thu,0,
2022-12-30,2022,12,30,Fri,0,
2022-12-31,2022,12,31,Sat,1,
2023-01-01,2023,1,1,Sun,1,元日
2023-01-02,2023,1,2,Mon,1,振替休日
2023-01-03,2023,1,3,Tue,0,
2023-01-04,2023,1,4,Wed,0,
2023-01-05,2023,1,5,Thu,0,
2023-01-06,2023,1,6,Fri,0,
2023-01-07,2023,1,7,Sat,1,
2023-01-08,2023,1,8,Sun,1,
2023-01-09,2023,1,9,Mon,1,成人の日
2023-01-10,2023,1,10,Tue,0,
2023-01-11,2023,1,11,Wed,0,
2023-01-12,2023,1,12,Thu,0,
2023-01-13,2023,1,13,Fri,0,
2023-01-14,2023,1,14,Sat,1,
2023-01-15,2023,1,15,Sun,1,
2023-01-16,2023,1,16,Mon,0,
2023-01-17,2023,1,17,Tue,0,
2023-01-18,2023,1,18,Wed,0,
2023-01-19,2023,1,19,Thu,0,
2023-01-20,2023,1,20,Fri,0,
2023-01-21,2023,1,21,Sat,1,
2023-01-22,2023,1,22,Sun,1,
2023-01-23,2023,1,23,Mon,0,
2023-01-24,2023,1,24,Tue,0,
2023-01-25,2023,1,25,Wed,0,
2023-01-26,2023,1,26,Thu,0,
2023-01-27,2023,1,27,Fri,0,
2023-01-28,2023,1,28,Sat,1,
2023-01-29,2023,1,29,Sun,1,
2023-01-30,2023,1,30,Mon,0,
2023-01-31,2023,1,31,Tue,0,
2023-02-01,2023,2,1,Wed,0,
2023-02-02,2023,2,2,Thu,0,
2023-02-03,2023,2,3,Fri,0,
2023-02-04,2023,2,4,Sat,1,
2023-02-05,2023,2,5,Sun,1,
2023-02-06,2023,2,6,Mon,0,
2023-02-07,2023,2,7,Tue,0,
2023-02-08,2023,2,8,Wed,0,
2023-02-09,2023,2,9,Thu,0,
2023-02-10,2023,2,10,Fri,0,
2023-02-11,2023,2,11,Sat,1,建国記念日
2023-02-12,2023,2,12,Sun,1,
2023-02-13,2023,2,13,Mon,0,
2023-02-14,2023,2,14,Tue,0,
2023-02-15,2023,2,15,Wed,0,
2023-02-16,2023,2,16,Thu,0,
2023-02-17,2023,2,17,Fri,0,
2023-02-18,2023,2,18,Sat,1,
2023-02-19,2023,2,19,Sun,1,
2023-02-20,2023,2,20,Mon,0,
2023-02-21,2023,2,21,Tue,0,
2023-02-22,2023,2,22,Wed,0,
2023-02-23,2023,2,23,Thu,1,天皇誕生日
2023-02-24,2023,2,24,Fri,0,
2023-02-25,2023,2,25,Sat,1,
2023-02-26,2023,2,26,Sun,1,
2023-02-27,2023,2,27,Mon,0,
2023-02-28,2023,2,28,Tue,0,
2023-03-01,2023,3,1,Wed,0,
2023-03-02,2023,3,2,Thu,0,
2023-03-03,2023,3,3,Fri,0,
2023-03-04,2023,3,4,Sat,1,
2023-03-05,2023,3,5,Sun,1,
2023-03-06,2023,3,6,Mon,0,
2023-03-07,2023,3,7,Tue,0,
2023-03-08,2023,3,8,Wed,0,
2023-03-09,2023,3,9,Thu,0,
2023-03-10,2023,3,10,Fri,0,
2023-03-11,2023,3,11,Sat,1,
2023-03-12,2023,3,12,Sun,1,
2023-03-13,2023,3,13,Mon,0,
2023-03-14,2023,3,14,Tue,0,
2023-03-15,2023,3,15,Wed,0,
2023-03-16,2023,3,16,Thu,0,
2023-03-17,2023,3,17,Fri,0,
2023-03-18,2023,3,18,Sat,1,
2023-03-19,2023,3,19,Sun,1,
2023-03-20,2023,3,20,Mon,0,
2023-03-21,2023,3,21,Tue,1,春分の日
2023-03-22,2023,3,22,Wed,0,
2023-03-23,2023,3,23,Thu,0,
2023-03-24,2023,3,24,Fri,0,
2023-03-25,2023,3,25,Sat,1,
2023-03-26,2023,3,26,Sun,1,
2023-03-27,2023,3,27,Mon,0,
2023-03-28,2023,3,28,Tue,0,
2023-03-29,2023,3,29,Wed,0,
2023-03-30,2023,3,30,Thu,0,
2023-03-31,2023,3,31,Fri,0,
2023-04-01,2023,4,1,Sat,1,
2023-04-02,2023,4,2,Sun,1,
2023-04-03,2023,4,3,Mon,0,
2023-04-04,2023,4,4,Tue,0,
2023-04-05,2023,4,5,Wed,0,
2023-04-06,2023,4,6,Thu,0,
2023-04-07,2023,4,7,Fri,0,
2023-04-08,2023,4,8,Sat,1,
2023-04-09,2023,4,9,Sun,1,
2023-04-10,2023,4,10,Mon,0,
2023-04-11,2023,4,11,Tue,0,
2023-04-12,2023,4,12,Wed,0,
2023-04-13,2023,4,13,Thu,0,
2023-04-14,2023,4,14,Fri,0,
2023-04-15,2023,4,15,Sat,1,
2023-04-16,2023,4,16,Sun,1,
2023-04-17,2023,4,17,Mon,0,
2023-04-18,2023,4,18,Tue,0,
2023-04-19,2023,4,19,Wed,0,
2023-04-20,2023,4,20,Thu,0,
2023-04-21,2023,4,21,Fri,0,
2023-04-22,2023,4,22,Sat,1,
2023-04-23,2023,4,23,Sun,1,
2023-04-24,2023,4,24,Mon,0,
2023-04-25,2023,4,25,Tue,0,
2023-04-26,2023,4,26,Wed,0,
2023-04-27,2023,4,27,Thu,0,
2023-04-28,2023,4,28,Fri,0,
2023-04-29,2023,4,29,Sat,1,昭和の日
2023-04-30,2023,4,30,Sun,1,
2023-05-01,2023,5,1,Mon,0,
2023-05-02,2023,5,2,Tue,0,
2023-05-03,2023,5,3,Wed,1,憲法記念日
2023-05-04,2023,5,4,Thu,1,みどりの日
2023-05-05,2023,5,5,Fri,1,こどもの日
2023-05-06,2023,5,6,Sat,1,
2023-05-07,2023,5,7,Sun,1,
2023-05-08,2023,5,8,Mon,0,
2023-05-09,2023,5,9,Tue,0,
2023-05-10,2023,5,10,Wed,0,
2023-05-11,2023,5,11,Thu,0,
2023-05-12,2023,5,12,Fri,0,
2023-05-13,2023,5,13,Sat,1,
2023-05-14,2023,5,14,Sun,1,
2023-05-15,2023,5,15,Mon,0,
2023-05-16,2023,5,16,Tue,0,
2023-05-17,2023,5,17,Wed,0,
2023-05-18,2023,5,18,Thu,0,
2023-05-19,2023,5,19,Fri,0,
2023-05-20,2023,5,20,Sat,1,
2023-05-21,2023,5,21,Sun,1,
2023-05-22,2023,5,22,Mon,0,
2023-05-23,2023,5,23,Tue,0,
2023-05-24,2023,5,24,Wed,0,
2023-05-25,2023,5,25,Thu,0,
2023-05-26,2023,5,26,Fri,0,
2023-05-27,2023,5,27,Sat,1,
2023-05-28,2023,5,28,Sun,1,
2023-05-29,2023,5,29,Mon,0,
2023-05-30,2023,5,30,Tue,0,
2023-05-31,2023,5,31,Wed,0,
2023-06-01,2023,6,1,Thu,0,
2023-06-02,2023,6,2,Fri,0,
2023-06-03,2023,6,3,Sat,1,
2023-06-04,2023,6,4,Sun,1,
2023-06-05,2023,6,5,Mon,0,
2023-06-06,2023,6,6,Tue,0,
2023-06-07,2023,6,7,Wed,0,
2023-06-08,2023,6,8,Thu,0,
2023-06-09,2023,6,9,Fri,0,
2023-06-10,2023,6,10,Sat,1,
2023-06-11,2023,6,11,Sun,1,
2023-06-12,2023,6,12,Mon,0,
2023-06-13,2023,6,13,Tue,0,
2023-06-14,2023,6,14,Wed,0,
2023-06-15,2023,6,15,Thu,0,
2023-06-16,2023,6,16,Fri,0,
2023-06-17,2023,6,17,Sat,1,
2023-06-18,2023,6,18,Sun,1,
2023-06-19,2023,6,19,Mon,0,
2023-06-20,2023,6,20,Tue,0,
2023-06-21,2023,6,21,Wed,0,
2023-06-22,2023,6,22,Thu,0,
2023-06-23,2023,6,23,Fri,0,
2023-06-24,2023,6,24,Sat,1,
2023-06-25,2023,6,25,Sun,1,
2023-06-26,2023,6,26,Mon,0,
2023-06-27,2023,6,27,Tue,0,
2023-06-28,2023,6,28,Wed,0,
2023-06-29,2023,6,29,Thu,0,
2023-06-30,2023,6,30,Fri,0,
2023-07-01,2023,7,1,Sat,1,
2023-07-02,2023,7,2,Sun,1,
2023-07-03,2023,7,3,Mon,0,
2023-07-04,2023,7,4,Tue,0,
2023-07-05,2023,7,5,Wed,0,
2023-07-06,2023,7,6,Thu,0,
2023-07-07,2023,7,7,Fri,0,
2023-07-08,2023,7,8,Sat,1,
2023-07-09,2023,7,9,Sun,1,
2023-07-10,2023,7,10,Mon,0,
2023-07-11,2023,7,11,Tue,0,
2023-07-12,2023,7,12,Wed,0,
2023-07-13,2023,7,13,Thu,0,
2023-07-14,2023,7,14,Fri,0,
2023-07-15,2023,7,15,Sat,1,
2023-07-16,2023,7,16,Sun,1,
2023-07-17,2023,7,17,Mon,1,海の日
2023-07-18,2023,7,18,Tue,0,
2023-07-19,2023,7,19,Wed,0,
2023-07-20,2023,7,20,Thu,0,
2023-07-21,2023,7,21,Fri,0,
2023-07-22,2023,7,22,Sat,1,
2023-07-23,2023,7,23,Sun,1,
2023-07-24,2023,7,24,Mon,0,
2023-07-25,2023,7,25,Tue,0,
2023-07-26,2023,7,26,Wed,0,
2023-07-27,2023,7,27,Thu,0,
2023-07-28,2023,7,28,Fri,0,
2023-07-29,2023,7,29,Sat,1,
2023-07-30,2023,7,30,Sun,1,
2023-07-31,2023,7,31,Mon,0,
2023-08-01,2023,8,1,Tue,0,
2023-08-02,2023,8,2,Wed,0,
2023-08-03,2023,8,3,Thu,0,
2023-08-04,2023,8,4,Fri,0,
2023-08-05,2023,8,5,Sat,1,
2023-08-06,2023,8,6,Sun,1,
